relation_id,relation_type,source_id,target_id,order,source_locator,edition_id,rights_id,schema,schema_version,status,recorded_on,responsible_workflow,supersedes
r005.hefferon-linear-algebra.relation.answers.7e60195db13b2ddbfe45bf59,answers,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.source-order.10004.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.source-order.10004,1,src/det/cramer.tex#L235-L264,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.c1f8bb107ea8adbf96d05911,answers,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.source-order.10005.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.source-order.10005,1,src/det/cramer.tex#L274-L278,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.fb31085c9b9ddab075a7e60e,answers,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.source-order.10006.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.source-order.10006,1,src/det/cramer.tex#L282-L297,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.12795f4d3379c6082beb03fa,answers,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.source-order.10007.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.source-order.10007,1,src/det/cramer.tex#L301-L306,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.113b3bb1cd47b2bbeef07a0a,answers,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.source-order.10008.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.source-order.10008,1,src/det/cramer.tex#L312-L331,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.9ac2549870e8495bd67f55a7,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.label.4a99982e07782ca54b9f.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.label.4a99982e07782ca54b9f,1,src/det/det1.tex#L4589-L4595,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.646f8039ccb3f54448b87bbc,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.label.bb428e184cc3361c56d6.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.label.bb428e184cc3361c56d6,1,src/det/det1.tex#L4571-L4583,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.5a589d398f38ecbb28787ef6,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.label.deb8680a6ee9ac8577b3.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.label.deb8680a6ee9ac8577b3,1,src/det/det1.tex#L641-L720,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.c1df1a447d5c613682305118,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10001.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10001,1,src/det/det1.tex#L363-L369,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.d95368be7d475b8de46ab08d,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10002.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10002,1,src/det/det1.tex#L388-L394,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.fd138a1f2a9881c8db6f9da6,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10003.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10003,1,src/det/det1.tex#L409-L413,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.0cc313bb62bbc29a044a654e,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10004.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10004,1,src/det/det1.tex#L434-L440,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.1478c3defa127c733d54a294,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10005.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10005,1,src/det/det1.tex#L464-L470,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.ee8cbb22ceeb1cf3216ad026,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10006.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10006,1,src/det/det1.tex#L505-L512,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.39c2fe12a158e962f5e29f5e,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10007.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10007,1,src/det/det1.tex#L528-L574,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.90c2dba020cf11d9fe161387,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10008.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10008,1,src/det/det1.tex#L587-L604,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.57538d861d047f4b86582b33,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10009.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10009,1,src/det/det1.tex#L613-L627,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.22692442906cc1d6ac79b75d,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10011.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10011,1,src/det/det1.tex#L732-L745,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.a2967f5d048ff942fb4209c1,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10012.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10012,1,src/det/det1.tex#L773-L814,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.d21176d4400bea531043e8a9,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10013.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10013,1,src/det/det1.tex#L836-L858,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.98b05c8ea65130cb1c516e0c,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10014.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10014,1,src/det/det1.tex#L875-L920,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.ae7040b8e2735dbd58a88c6d,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10015.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10015,1,src/det/det1.tex#L942-L958,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.a868e9a1e8511862af57e83d,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10016.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10016,1,src/det/det1.tex#L963-L968,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.8fadbe6b241a4d73d955e75b,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10017.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10017,1,src/det/det1.tex#L972-L995,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.8daeba5f51e5cea5999afdd6,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10018.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10018,1,src/det/det1.tex#L999-L1001,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.8a50e327161fa09f32392a8f,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10019.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10019,1,src/det/det1.tex#L1012-L1021,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.7b0a0092d7f8b29704d1f6f8,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10020.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.10020,1,src/det/det1.tex#L1027-L1050,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.6ad4938f9a723a5864da797a,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20002.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20002,1,src/det/det1.tex#L1410-L1426,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.acbea6c1967a855b0337f824,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20003.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20003,1,src/det/det1.tex#L1442-L1484,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.0efdfa3aa9349721aa489f9c,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20004.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20004,1,src/det/det1.tex#L1497-L1525,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.19c488807d0d9bd0e8ff4726,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20005.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20005,1,src/det/det1.tex#L1537-L1570,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.8d54248e33641da97edc2c80,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20006.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20006,1,src/det/det1.tex#L1590-L1653,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.6f41bd84dee1c703afad999a,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20007.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20007,1,src/det/det1.tex#L1656-L1659,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.b3d474cfb89cddac6eb6dd2a,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20008.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20008,1,src/det/det1.tex#L1663-L1665,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.ea4e32b051bb5f897488941d,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20009.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20009,1,src/det/det1.tex#L1675-L1678,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.1f5e4f7dbeb0c57c55c0b5f0,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20010.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20010,1,src/det/det1.tex#L1686-L1705,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.6f3c8ef453f694b1300a5cda,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20011.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20011,1,src/det/det1.tex#L1713-L1752,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.bd2a6086f1c81dd2f2b1b368,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20012.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20012,1,src/det/det1.tex#L1756-L1783,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.eada47d2c8f10443350c3557,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20013.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20013,1,src/det/det1.tex#L1794-L1799,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
